-1,429,810
-1,44,436
-1,318,258
-1,679,527
-1,444,223
-1,698,589
-1,415,246
-1,127,981
-1,691,649
-1,628,409
-1,116,381
-1,618,412
-1,607,590
-1,192,129
-1,430,838
-1,-9,158
-1,277,945
-1,624,330
-1,472,95
-1,465,979
-1,132,347
-1,316,927
-1,629,966
-1,723,70
-1,-50,541
-1,88,150
-1,704,541
-1,39,549
-1,52,906
-1,548,423
-1,191,682
-1,739,967
-1,85,391
-1,-25,240
-1,627,321
-1,-14,165
-1,234,73
-1,-36,919
-1,378,554
-1,340,664
-1,541,220
1,358,400
1,404,387
1,623,660
1,613,734
1,415,294
1,224,622
1,527,363
1,419,390
1,268,325
1,298,485
1,490,360
1,422,495
1,325,329
1,509,848
1,606,633
1,347,386
1,399,280
1,316,366
1,406,302
1,502,350
1,121,552
1,286,645
1,259,656
1,403,352
1,465,350
1,349,339
1,301,479
1,514,233
1,399,335
1,125,408
1,386,409
1,441,358
1,475,401
1,366,348
1,400,683
1,472,678
1,445,775
1,433,684
1,434,680
1,301,632
1,395,727
1,520,668
1,515,751
1,349,757
1,371,728
1,541,647
1,390,626
1,435,629
1,418,591
1,411,757
1,476,702
1,538,648
1,517,678
1,427,605
1,421,666
1,301,267
1,517,630
1,461,661
1,443,807
1,268,309
1,401,758
1,518,638
1,463,778
1,342,463
1,488,649
1,287,383
1,541,646
1,538,808
1,222,545
1,252,459
1,175,563
1,234,433
1,263,553
1,501,497
1,292,545
1,307,515
1,229,437
1,331,450
1,241,673
1,274,410
1,159,507
1,590,722
1,190,463
1,247,461
1,111,601
1,140,617
1,299,549
1,320,449
1,322,567
1,249,410
1,200,526
1,343,662
1,255,412
1,283,541
1,192,576
1,220,479
1,253,516
1,338,524
1,185,481
1,282,501
